iter	AUC	Logloss
0	0.9096967696	0.6158480533
1	0.9292979557	0.5464755525
2	0.931829572	0.4953524424
3	0.9323339207	0.4504034525
4	0.9358542591	0.4101737324
5	0.9361329109	0.3842243369
6	0.9361569306	0.3616964829
7	0.9357729403	0.3435249019
8	0.9357512178	0.3293454297
9	0.9391517126	0.3111027266
10	0.9391192361	0.3001676218
11	0.9391644566	0.2890016731
12	0.9393357074	0.279338815
13	0.9394163272	0.2743451482
14	0.9394135665	0.2693071388
15	0.9395323846	0.2630502367
16	0.939556958	0.2594070326
17	0.9396240928	0.2553996278
18	0.9412283774	0.249458334
19	0.9412109761	0.246459047
20	0.9412525752	0.244200578
21	0.9412458976	0.2421416419
22	0.9419794684	0.23907344
23	0.9420323712	0.2382280744
24	0.9420350056	0.237137928
25	0.9420636104	0.2358248927
26	0.9423763987	0.2343181353
27	0.9426207511	0.232960279
28	0.9427896452	0.2317512589
29	0.9428502323	0.2308768552
30	0.9428569054	0.2304675399
31	0.9429443174	0.2296465081
32	0.942974232	0.2292583515
33	0.9430423627	0.2286630344
34	0.9430699098	0.2282435938
35	0.9430983553	0.2280144519
36	0.9431381144	0.2274977049
37	0.9431834986	0.227231882
38	0.9432294963	0.2269904412
39	0.9433673341	0.2264795316
40	0.9433870186	0.2263103812
41	0.9434304314	0.2259521981
42	0.943451746	0.2258258722
43	0.9434967922	0.2256029323
44	0.9435468713	0.2253082831
45	0.9435888262	0.2250425806
46	0.9436256278	0.2247916241
47	0.9436255901	0.2246163987
48	0.9436593429	0.2245217988
49	0.9436891201	0.2244173716
50	0.9437598933	0.2241837834
51	0.9438132457	0.2239802914
52	0.9439469215	0.2236396059
53	0.9439904279	0.2235258488
54	0.9440211996	0.2233884663
55	0.9440617046	0.2232329327
56	0.9440830432	0.2231237456
57	0.9441219386	0.2230003544
58	0.9441478185	0.22291719
59	0.9441895339	0.2228099684
60	0.9442141974	0.222752631
61	0.9442407565	0.2226685749
62	0.9442678176	0.2225653802
63	0.9443576774	0.2224003799
64	0.9443757519	0.2223520751
65	0.9444048398	0.2222857377
66	0.9444258447	0.2222386694
67	0.9444468902	0.2221882875
68	0.9445198691	0.2220392812
69	0.9445422722	0.2219933976
70	0.9445962095	0.2218303155
71	0.9446226298	0.2217720038
72	0.9446554502	0.2217049456
73	0.9446797599	0.2216320122
74	0.9446959496	0.2215973869
75	0.9447281479	0.2215188296
76	0.9447416089	0.2214897981
77	0.9447660991	0.2214313916
78	0.9447823877	0.221384162
79	0.9447988942	0.2213445788
80	0.9448256895	0.2212936546
81	0.9448364843	0.221271543
82	0.9448627856	0.221212359
83	0.9448733411	0.2211917816
84	0.9449024204	0.2211251399
85	0.9449114345	0.2210873601
86	0.9449285567	0.2210395686
87	0.9449348772	0.2210091019
88	0.9449455746	0.2209889084
89	0.944964287	0.2209568429
90	0.9449866017	0.2209183829
91	0.9450095749	0.2208680241
92	0.9450257042	0.2208392111
93	0.9450443732	0.2208036117
94	0.9450499199	0.220795488
95	0.9450616349	0.2207764703
96	0.9450881341	0.2207151065
97	0.9451017125	0.2206882005
98	0.9451160914	0.2206623421
99	0.9451354951	0.2206251672
100	0.9451475213	0.2205997926
101	0.945160528	0.2205740944
102	0.9451730906	0.2205535276
103	0.9451881471	0.2205074698
104	0.9451979259	0.2204904283
105	0.9452123889	0.2204560018
106	0.9452387529	0.2203711157
107	0.9452451145	0.2203531347
108	0.9452608048	0.2203242693
109	0.9452808826	0.2202849994
110	0.9452868412	0.220262974
111	0.9452933861	0.2202510004
112	0.9453151412	0.2202157497
113	0.9453269924	0.2201945891
114	0.9453343979	0.2201811288
115	0.9453491415	0.2201556133
116	0.9453640284	0.2201261408
117	0.9453712766	0.2201124975
118	0.9453783446	0.2201004716
119	0.9453909489	0.2200763895
120	0.945406332	0.2200469866
121	0.94543206	0.2199961461
